,title,date,country,state,city,main_topic_1_index,main_topic_2_index,main_topic_3_index
316,Moscow_New_Economic_School,2009-07-07,Russia,no_state,Moscow,16,7,2
317,Islamic_Society_Baltimore,2016-02-03,USA,Maryland,Baltimore,21,14,19
318,Debt_Compromise_Agreement,2011-07-31,USA,no_state,Washington D.C.,1,10,2
319,Joplin_Tornado_Victims_Memorial,2011-05-29,USA,Minnesota,Minneapolis,20,19,22
320,Dangers_of_Default,2011-07-25,USA,no_state,Washington D.C.,1,20,10
321,Iftar_Dinner_on_Religious_Tolerance,2010-08-13,USA,no_state,Washington D.C.,21,8,22
322,Second_Presidential_Inaugural_Address,2013-01-21,USA,no_state,Washington D.C.,7,20,0
323,Mandela_Public_Memorial_Address,2013-12-10,South Africa,no_state,Johannesburg,7,19,0
324,Summit_Americas_Presser,2015-04-11,Panama,no_state,Panama City,12,2,15
325,University_of_Chicago_Law_School,2016-04-07,USA,Illinois,Chicago,10,22,1
326,Afghanistan_War_Troop_Surge,2009-12-01,USA,Arizona,Tucson,8,9,7
327,Student_Aid_Bill_of_Rights,2015-03-10,USA,Georgia,Atlanta,14,1,18
328,Barack_Obama_and_Benyamin_Netanyahu_Joint_Remarks,2011-05-20,USA,no_state,Washington D.C.,11,2,15
329,Kenya_People_Speech,2015-07-26,Kenya,no_state,Nairobi,7,19,14
330,White_House_Correspondent_Dinner_2014,2014-05-03,USA,no_state,Washington D.C.,22,6,4
331,GWB_Library_Dedication,2013-04-25,USA,Texas,Dallas,22,20,17
332,Countering_Violent_Religious_Extremism,2015-02-18,USA,no_state,Washington D.C.,21,3,9
333,Post_G20_2016_Presser,2016-09-05,China,no_state,Hangzhou,15,16,18
334,Summit_Americas_Plenary,2015-04-11,Panama,no_state,Panama City,12,15,5
335,Barack_Obama_-_Weekly_Address_01-01-16,2016-01-01,USA,no_state,Washington D.C.,6,5,4
336,SXSW,2016-03-11,USA,Texas,Austin,24,22,15
337,Baton_Rouge_Flooding,2016-08-23,USA,Louisiana,Baton Rouge,19,22,9
338,Rose_Garden_Economy_and_Deficit,2011-09-19,USA,no_state,Washington D.C.,1,4,none
339,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24,USA,no_state,Washington D.C.,0,20,22
340,Post_G7_Conference_Presser_2015,2015-06-08,Germany,no_state,Krun,16,4,10
341,Ghana_Parliament,2009-07-11,Ghana,no_state,Accra,19,7,0
342,Malaysia_Presser_2015,2015-11-22,Malaysia,no_state,Kuala Lumpur,3,15,9
343,DDay_70,2014-06-06,France,no_state,Normandy,23,20,8
344,Senate_Speech_Iraq_Federalism_Amendment,2007-03-13,USA,no_state,Washington D.C.,8,3,18
345,Odyssey_Dawn,2011-03-19,Brazil,no_state,Brasilia,13,8,9
346,Flint_Michigan_Community,2016-05-04,USA,Michigan,Flint,14,19,22
347,Iraq_Multinational_Troops,2009-04-07,Iraq,no_state,Baghdad,8,22,23
348,Hurricane_Sandy_ERT,2012-10-29,USA,no_state,Washington D.C.,19,9,22
349,Ebola_NIH_Research,2014-12-02,USA,Maryland,Bethesda,19,20,none
350,Prayer_Breakfast_2010,2010-02-04,USA,no_state,Washington D.C.,20,21,17
351,More_Perfect_Union,2008-03-18,USA,Pennsylvania,Philadelphia,0,4,19
352,Hispanic_Chamber_of_Commerce,2009-03-10,USA,no_state,Washington D.C.,14,18,2
353,Final_Presser_of_2014,2014-12-19,USA,no_state,Washington D.C.,12,24,1
354,Iraq_War_Camp_Lejeune,2009-02-27,USA,North Carolina,Jacksonville,8,3,23
355,Chemical_Weapons_Syria,2013-08-31,USA,no_state,Washington D.C.,13,3,8
356,Syria_Speech_to_the_Nation,2013-09-10,USA,no_state,Washington D.C.,3,13,8
357,Jerusalem_Intl_Convention_Center_Speech,2013-03-21,Israel,no_state,Jerusalem,11,7,14
358,Salvatore_Giunta_Medal_of_Honor,2010-11-16,USA,no_state,Washington D.C.,8,20,22
359,Barack_Obama_-_Press_Conference_04-17-14,2014-04-17,USA,no_state,Washington D.C.,4,16,17
360,Kennedy_Center_Honorees_2016,2016-12-04,USA,no_state,Washington D.C.,22,20,14
361,United_State_of_Women,2016-06-14,USA,no_state,Washington D.C.,0,14,22
362,White_House_Correspondents_Dinner_2010,2010-05-01,USA,no_state,Washington D.C.,22,4,20
363,Third_Major_Press_Conference,2009-06-23,USA,no_state,Washington D.C.,4,2,18
364,Lincoln_Bicentennial,2009-02-12,USA,no_state,Washington D.C.,0,8,6
365,Pensacola_Military_Personnel,2010-06-15,USA,Georgia,Atlanta,8,5,23
366,Ted_Kennedy_Institute_Dedication,2015-03-30,USA,Massachusetts,Boston,22,20,4
367,Selma_50_March,2015-03-07,USA,Alabama,Selma,0,20,23
368,Reforming_Wall_Street,2010-04-22,USA,New York,New York,18,24,17
369,First_Press_Conference,2008-11-07,USA,Illinois,Chicago,18,9,22
370,Final_State_of_the_Union_Address,2016-01-12,USA,no_state,Washington D.C.,3,1,14
371,Lincoln_Memorial,2008-01-18,USA,no_state,Washington D.C.,0,20,22
372,Golden_State_Warriors,2016-02-04,USA,no_state,Washington D.C.,22,14,6
373,First_Presidential_Prime_Time_Presser,2009-02-09,USA,no_state,Washington D.C.,18,1,22
374,Canada_Parliament,2016-06-29,Canada,no_state,Ottawa,15,12,7
375,Trayvon_Martin,2013-07-19,USA,no_state,Washington D.C.,19,0,9
376,Tucson_Memorial_Address,2011-01-12,USA,Virginia,Arlington,20,10,22
377,Hankuk_University,2012-03-26,Korea,no_state,Seoul,2,7,5
378,Turkish_Parliament,2009-04-06,Turkey,no_state,Ankara,21,7,11
379,New_Nationalism_at_Osawatomie_HS,2011-12-06,USA,Kansas,Osawatomie,1,18,14
380,Clementa_Pinckney_Eulogy,2015-06-26,USA,South Carolina,Charleston,20,0,6
381,Stanford_Cybersecurity_Summit,2015-02-13,USA,California,Stanford,24,14,7
382,Robert_Bryd_Eulogy,2010-07-02,USA,West Virginia,Charleston,20,10,22
383,YSEALI_Town_Hall_2014,2014-04-27,Malaysia,no_state,Kuala Lumpur,15,14,21
384,Fort_Campbell,2011-05-06,USA,no_state,Washington D.C.,8,20,9
385,Mexico_Address,2013-05-02,Mexico,no_state,Mexico City,17,15,5
386,Afghanistan_Statement,2015-10-15,USA,no_state,Washington D.C.,8,9,15
387,Tax_Presser,2010-12-10,USA,no_state,Washington D.C.,1,18,22
388,Polish_Freedom_Day_25,2014-06-04,Poland,no_state,Warsaw,16,7,20
389,Estonia_People,2014-09-03,Estonia,no_state,Tallinn,16,7,20
390,Knox_College_Economy,2013-07-24,USA,Illinois,Galesburg,1,14,4
391,Pearl_Harbor_Address,2016-12-27,USA,Hawaii,Oahu,20,15,23
392,UN_High_Level_Libya,2011-09-20,USA,New York,New York,13,0,14
393,Dreamplex_Event_Address,2016-05-24,Vietnam,no_state,Ho Chi Minh City,15,24,14
394,Final_First_Term_Presser,2013-01-14,USA,no_state,Washington D.C.,1,6,10
395,No_Child_Left_Behind_Blueprint,2010-03-13,USA,no_state,Washington D.C.,14,23,16
396,United_Nations_General_Assembly,2009-09-23,USA,New York,New York,11,7,2
397,Eulogy_West_Virginia_Coal_Miners,2010-04-25,USA,West Virginia,Beckley,20,5,19
398,UNGA_2010,2010-09-23,USA,New York,New York,11,7,18
399,Emil_Kapaun_Medal_of_Honor,2013-04-11,USA,no_state,Washington D.C.,20,23,8
400,Beau_Biden_Eulogy,2015-06-06,USA,Virginia,Arlington,20,22,14
401,Rosa_Parks,2005-10-25,USA,no_state,Washington D.C.,0,10,none
402,FTC_2014,2015-01-12,USA,no_state,Washington D.C.,24,14,6
403,DDay_65,2009-06-05,France,no_state,Normandy,23,20,7
404,Iraq_Air_Strike_Humanitarian_Update_1,2014-08-09,USA,no_state,Washington D.C.,3,8,16
405,Justice_Stevens_and_West_Virginia_Mining_Tragedy,2010-04-09,USA,no_state,Washington D.C.,10,20,19
406,Fathers_Day_2010,2010-06-21,USA,no_state,Washington D.C.,20,14,10
407,ISIL_,2014-09-10,USA,no_state,Washington D.C.,3,8,21
408,Vietnam_YSEALI,2016-05-25,Vietnam,no_state,Ho Chi Minh City,15,14,22
409,Saudi_Arabia_Presser,2005-04-21,Saudi Arabia,no_state,Riyadh,3,2,15
410,Let_Freedom_Ring_Ceremony,2013-08-28,USA,no_state,Washington D.C.,0,14,23
411,To_Congress_on_Health_Care,2009-09-09,USA,no_state,Washington D.C.,4,1,18
412,National_Wireless_Initiative,2011-02-10,USA,Michigan,Marquette,14,24,1
413,Congress_Call_Health_Care_Reform,2010-03-03,USA,no_state,Washington D.C.,4,1,none
414,Syria_Press_Conference,2013-04-30,USA,no_state,Washington D.C.,9,4,17
415,Middle_East_Diplomacy,2011-05-19,USA,no_state,Washington D.C.,11,13,7
416,Every_Student_Succeeds_Signing,2015-12-10,USA,no_state,Washington D.C.,14,9,10
417,Birth_Certificate_Release,2011-04-27,USA,no_state,Washington D.C.,22,1,24
418,Inaugural_Address,2009-01-20,USA,no_state,Washington D.C.,20,7,18
419,Fort_Hoot_Memorial,2009-11-10,USA,Texas,Fort Hood,8,20,23
420,911_After_15_Years,2016-09-11,USA,Virginia,Arlington,20,9,8
421,VFW_2012,2012-07-23,USA,Nevada,Reno,23,8,1
422,UN_Iran_Sanctions,2010-06-09,USA,no_state,Washington D.C.,2,13,7
423,Wakefield_Back_to_High_School,2009-09-08,USA,Virginia,Arlington,14,10,22
424,CIA_First_Speech,2009-04-20,USA,Virginia,Langley,9,24,22
425,Health_Care_Bill_Passage,2010-03-21,USA,no_state,Washington D.C.,4,22,1
426,Hiroshima_Peace_Memorial_Address,2016-05-27,Japan,no_state,Hiroshima,7,20,23
427,Clinton_Global_Initiative_Human_Trafficking,2012-09-25,USA,Kentucky,Hopkinsville,20,15,24
428,Boston_Marathon_Bombing_Third_Statement,2013-04-19,USA,no_state,Washington D.C.,9,20,22
429,Second_Democratic_Nomination_Acceptance,2012-09-06,USA,North Carolina,Charlotte,1,14,5
430,Shimon_Peres_Memorial,2016-09-30,Israel,no_state,Jerusalem,11,20,0
431,ASEAN_Business_2015,2015-11-21,Malaysia,no_state,Kuala Lumpur,15,17,24
432,Finance_Crisis_Fee,2010-01-14,USA,no_state,Washington D.C.,18,none,none
433,YLAI_Town_Hall,2016-03-23,Argentina,no_state,Buenos Aires,12,22,11
434,Oval_Office_Counter_Terrorism_Agenda,2015-12-06,USA,no_state,Washington D.C.,3,21,9
435,Michigan_University_Commencement,2010-05-01,USA,New York,New York,22,14,7
