0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,title,date,stanza,textblob,vader,subjectivity,topic,main_topic_1_weigth
0.7,0.0,0.4,0.85,0.2,0.075,0.35714285714285715,0.0,-0.13,0.0,0.2125,0.09999999999999998,0.1,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.05000000000000002,0.0,-0.1,0.65,0.07500000000000001,-0.1,0.016666666666666653,0.0,0.0,0.0,0.1,-0.033333333333333326,0.35,0.2,-0.14232804232804233,0.0,0.0,0.25,0.0,0.05,-0.07777777777777779,-0.19583333333333333,-0.10833333333333334,-0.15555555555555559,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.6,0.0,0.09375,0.0,0.0,0.0,-0.1625,-0.29999999999999993,0.0,0.0,-0.16666666666666666,0.05000000000000001,0.25,0.0,-0.30000000000000004,0.25,0.0,0.0,0.0,0.0,0.14166666666666666,0.0,0.0,0.024999999999999994,0.17857142857142858,0.0,-0.125,-0.25,0.0,0.0,0.3,0.0,0.2,0.15000000000000002,0.2,0.0,0.0,0.0,0.8,0.0,0.16,0.0,-0.3,0.075,0.0,0.21666666666666667,0.0,0.19999999999999998,0.0,0.3111111111111111,0.8,0.0,-0.1,0.2857142857142857,0.35000000000000003,0.2,0.2583333333333333,0.0,1.0,0.0,0.7,0.0,-0.1,0.05,-0.2,-0.2,0.0,0.1023809523809524,0.0,-0.30000000000000004,0.0,0.5,0.25,-0.125,0.0,-0.0625,0.25833333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Salvatore_Giunta_Medal_of_Honor,2010-11-16,-0.061,0.116,0.998,0.435,8,0.1144499513570486
0.7,0.4,0.125,0.31666666666666665,0.13333333333333333,-0.1,0.5,0.6,0.0,0.4375,0.125,0.22999999999999998,0.1,0.0,0.7,0.0,0.0,0.1,0.0,0.0,-0.125,0.0,1.0,0.6000000000000001,0.1,-0.029166666666666664,0.8,0.8,0.5625,-0.1875,-0.1875,0.06818181818181818,0.0,0.0,0.0,0.0,0.1621212121212121,0.5,0.0,-0.3125,-0.3125,0.0,-0.1,0.0,0.0,0.08333333333333333,0.8,0.0,0.0,1.0,0.0,-0.33630952380952384,-0.25,-0.025,0.5,0.0,0.0,0.3333333333333333,0.0,-0.3,0.35,0.0,0.4375,0.0,0.4,0.0,0.0,0.5,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.5,0.0,-0.10625,0.0,0.3333333333333333,0.5375,0.36818181818181817,0.0,0.0,-0.0671875,0.4222222222222222,0.1,0.1125,-0.1875,0.0,0.0,0.06666666666666667,-0.05,0.6,0.0,0.0,0.0,0.0,0.25,-0.25,0.5,0.4166666666666667,0.05000000000000001,0.355,0.31666666666666665,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666666666666,0.6,0.09675925925925927,-0.4,0.375,0.0,0.3444444444444444,0.5125,0.0,0.0,0.0,0.0,0.675,0.0,0.5,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kennedy_Center_Honorees_2016,2016-12-04,0.273,0.221,1.0,0.496,22,0.1604330655596156
0.0,0.35000000000000003,0.0,0.20625000000000004,0.0,0.0,0.2,0.0,0.0,0.0,-0.028749999999999984,0.0,0.65,0.15,0.3,0.5,-0.2916666666666667,0.1,0.09523809523809523,0.16666666666666669,0.15625,0.0,0.0625,0.2,0.5,0.16333333333333333,-0.075,-0.019999999999999997,0.0,0.3333333333333333,-0.16666666666666666,-0.16666666666666666,-0.25,0.30000000000000004,0.03333333333333333,0.35714285714285715,0.0,-0.6,0.16,0.5,0.0,0.0,0.1,-0.3444444444444445,0.0,0.0,0.0,-0.125,0.44999999999999996,0.0,0.0,-0.00833333333333334,-0.3,0.024999999999999994,0.26666666666666666,0.0,0.35,0.1625,0.02500000000000001,-0.2125,-0.14583333333333334,-0.125,0.2619047619047619,0.0,0.0,-0.7142857142857143,0.0,0.0,0.5,0.0,0.0,0.8,0.3,0.2,0.03333333333333334,0.06818181818181818,0.0,0.35,0.1,0.0,-0.15,0.7,-0.020833333333333343,0.0,0.475,0.0,0.33999999999999997,-0.033333333333333326,0.0,0.0062500000000000056,0.1,-0.35714285714285715,0.7,0.0,0.65,0.7,0.25,0.4,0.0,0.0,0.5,0.19017857142857142,0.0,0.0,-0.25,0.35,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.5,0.0,0.325,0.1125,0.0,0.0,0.0,0.0,0.375,0.2833333333333333,0.0,-0.1875,0.0,0.1616402116402116,0.0,0.0,0.5,0.10416666666666666,0.5,-0.02222222222222222,0.25,0.1277777777777778,0.0,0.0,0.0,0.0,0.10000000000000002,-0.6499999999999999,-0.125,0.0,0.0,0.0,0.1787878787878788,-0.05,0.7,0.2681818181818182,0.45,-0.1111111111111111,0.0,0.0,0.35,0.0,-0.2,0.0,0.5,0.5,-0.2,-0.5,0.0,0.0,0.0,0.2857142857142857,0.5,0.08035714285714285,0.0,0.0,0.0,0.1,0.0,0.0,-0.25,-0.2,0.0,0.0,-0.2777777777777778,0.0,0.6,0.025,-0.125,-0.04999999999999999,0.5,0.475,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United_State_of_Women,2016-06-14,-0.063,0.136,1.0,0.486,0,0.0823169326421319
0.2,0.20833333333333334,0.7,0.2857142857142857,0.25,0.0,0.125,0.0,-0.07777777777777779,0.0,0.0,0.20800000000000002,-0.125,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.36,0.375,0.0,0.0,0.3,0.5,0.5,0.0,0.26666666666666666,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.3,0.125,0.3,0.35,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.08898809523809523,0.8,0.0,0.8,-0.030000000000000006,-0.05375,-0.125,-0.0625,0.0,0.0,0.5,-0.2916666666666667,0.06818181818181818,-0.35,0.0,0.0,0.0,-0.0625,0.55,0.04814814814814814,0.13636363636363635,-0.013888888888888895,0.0,0.0,-0.30000000000000004,-0.3333333333333333,-0.30000000000000004,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-0.3,0.2857142857142857,-0.029629629629629634,0.2,0.0,0.1625,0.0,-0.3333333333333333,0.39166666666666666,0.0,0.3333333333333333,0.0,0.28888888888888886,0.5,0.0,0.0,0.3,0.3,0.0,0.09166666666666667,0.20952380952380953,0.10000000000000002,0.0,0.16666666666666666,0.26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White_House_Correspondents_Dinner_2010,2010-05-01,-0.061,0.143,1.0,0.529,22,0.3015984749710261
0.0,0.0,0.26,0.26666666666666666,0.33214285714285713,0.5,-0.1,0.0,-0.07777777777777779,0.0,0.03333333333333334,-0.025,0.0,0.2222222222222222,0.02500000000000001,0.0,-0.30000000000000004,0.037500000000000006,-0.2,0.0,0.25,0.0,-0.3,-0.08333333333333333,-0.052380952380952375,0.4583333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln_Bicentennial,2009-02-12,-0.207,0.113,0.592,0.466,0,0.0808065923688349
0.0,0.8,0.2625,0.25,-0.1,0.20000000000000004,0.0,-0.1,0.8,-0.05,-0.1,-0.2,0.42857142857142855,0.5,-0.1,-0.15555555555555559,0.0,0.6,0.0,-0.14583333333333334,-0.1,0.0,0.38,0.9,0.0,0.0,0.125,0.425,0.0,0.2722222222222222,0.0,-0.40625,-0.3125,-0.15625,-0.10714285714285715,0.0,-0.1,0.0,0.5,-0.051851851851851864,-0.2,0.6,0.0,0.45,0.0625,0.0,0.0,-0.13333333333333333,0.0,0.0,0.0,0.0,0.09583333333333333,0.5,0.5,0.0,0.05,0.2,0.2,-0.05,0.5,0.0,0.21212121212121213,0.5,0.35,0.0,0.0,-0.5777777777777778,0.0,0.45999999999999996,0.0,-0.0625,-0.15,0.0,0.0,0.0,0.8,0.5,0.0,0.0,0.2,0.8,0.0,0.0,0.45,0.25,0.1,0.1,0.05,0.0,0.09642857142857143,0.0,0.2857142857142857,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.45,0.0,0.26666666666666666,0.6499999999999999,0.25,0.0,0.037037037037037035,-0.1,0.7,0.5,0.0,0.25,0.0,0.13333333333333333,0.0,0.0,-0.125,0.07500000000000001,0.0,0.16666666666666666,0.0,-0.1,0.0,-0.05,0.0,0.0,0.0,0.5,0.5,-0.26666666666666666,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.21666666666666667,0.13636363636363635,1.0,0.10222222222222221,0.0,0.0,0.0,0.0,0.43333333333333335,-0.02777777777777779,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.08333333333333333,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pensacola_Military_Personnel,2010-06-15,-0.05,0.146,1.0,0.488,8,0.1541444666691696
0.2,0.05,-0.15,0.16666666666666666,0.11249999999999999,0.0961904761904762,0.4666666666666667,0.11666666666666665,0.0,0.32476190476190475,0.0,0.8,0.5,0.2,0.1,0.0,0.16666666666666666,0.0,0.0,0.19285714285714284,-0.08194444444444444,0.32727272727272727,-0.6666666666666666,0.375,0.0,0.35,0.0,0.25,0.0,0.4,0.1,0.8,0.4,0.0,0.5,0.125,0.0,0.0,0.041666666666666664,0.0,0.0,0.5,0.0,0.0,0.31212121212121213,-0.04999999999999999,-0.14583333333333334,0.0,0.3333333333333333,0.0,0.0,0.5875,0.0,0.38333333333333336,-0.0625,0.0,0.0,0.2857142857142857,0.0,0.0,0.54,0.0,0.048979591836734684,0.13636363636363635,0.0,0.0,0.5,-0.14375,0.45,0.0,0.395,0.0,-0.004166666666666652,0.3,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,-0.05,0.0,0.0,0.3,0.0,0.0,-0.08333333333333333,0.39999999999999997,0.0,0.3,0.2375,0.09999999999999999,0.18333333333333332,0.0,0.0,0.0,0.2,0.0,0.1,-0.30714285714285716,0.13333333333333333,0.7,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.125,0.0,0.0,-0.125,0.13898809523809524,0.5566666666666666,0.0,0.25,0.0,0.05,0.0,0.0,0.3333333333333333,0.4875,-0.6999999999999998,0.625,0.28125,0.0,0.0,0.0,-0.056249999999999994,-0.3,0.07499999999999998,0.1,-0.35,0.0,0.0,0.1,0.5,0.0,0.425,0.06818181818181818,0.0,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ted_Kennedy_Institute_Dedication,2015-03-30,-0.06,0.149,1.0,0.489,22,0.0962183674797113
0.3,0.0,0.0,0.0,0.1,0.2857142857142857,0.2722222222222222,-0.30000000000000004,-0.13333333333333333,0.4333333333333333,0.5,0.0,0.0,0.12083333333333333,0.0,0.32499999999999996,0.175,-0.05,0.0,0.11666666666666665,0.0,0.0,0.09814814814814815,0.0,0.22499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10357142857142856,0.0,0.039999999999999994,0.5,0.019999999999999997,0.0,0.25,0.11843537414965986,0.32222222222222224,0.0,0.5,0.75,0.0,0.0,0.3666666666666667,0.35,0.0,-0.05,0.025,0.0,0.15000000000000002,0.14285714285714285,0.0,0.375,0.0,-0.15185185185185188,0.1,0.0,0.0,0.19999999999999998,0.42857142857142855,0.0,0.0,0.019444444444444438,-0.10416666666666666,-0.05555555555555555,0.0,0.0,0.20833333333333334,-0.16666666666666666,0.0,0.0,0.0,0.2023809523809524,0.0,0.0,0.1,0.0,-0.1875,0.375,0.6,0.0,0.375,0.0,0.5,0.0,-0.25,0.0,0.6083333333333334,0.5666666666666667,0.225,-0.175,-0.025,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14583333333333334,0.033333333333333326,0.07878787878787878,0.4333333333333333,0.0,0.4,0.0,0.13522727272727272,0.32999999999999996,0.39285714285714285,0.09285714285714285,0.25,0.07222222222222224,0.0,0.0,0.0,0.0,0.26785714285714285,0.25,0.0,0.0,0.12693602693602693,0.2,0.0,-0.05,0.09523809523809519,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.6666666666666666,0.0,0.15714285714285714,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.25,0.0,0.0,0.0,0.0,0.3,0.0,0.13249158249158247,0.0,0.5825,0.2,0.4333333333333333,0.06666666666666667,0.0,0.0,-0.25,0.0,0.0,0.21428571428571427,0.22499999999999998,0.25,0.1,0.0,0.0,0.2,0.29545454545454547,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.8,-0.8,1.0,0.25,0.0,-0.1479166666666667,0.0,0.0,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Selma_50_March,2015-03-07,-0.071,0.159,1.0,0.468,0,0.1897430206608216
0.26,0.0,0.26,0.0,0.35,0.38939393939393935,0.35714285714285715,0.0,0.0,0.05000000000000002,0.0,0.13636363636363635,0.0,0.0,0.26,0.5,0.16666666666666666,0.2333333333333333,-0.5,0.5,-0.125,0.05,0.09999999999999998,0.2,0.05416666666666667,0.0,0.0,0.0,0.1,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.25,0.14375,0.13253968253968254,-0.1700757575757576,0.0,0.21428571428571427,0.0,0.125,0.4,0.21666666666666665,0.0,0.4,0.0,-0.09999999999999999,0.2,0.11212121212121212,0.0,-0.16666666666666666,0.21666666666666665,0.7,0.0,0.07738095238095238,0.25,0.0,0.5,0.0,-0.0336734693877551,0.022222222222222213,-0.125,0.0,0.1958333333333333,0.0,-0.2,0.11071428571428571,0.1361111111111111,0.07142857142857142,-0.12142857142857144,1.0,0.0,0.0,0.5000000000000001,-0.175,0.0,0.0,-0.125,0.0,0.0,0.0,0.022222222222222213,0.0,0.0,0.25,0.0,0.14750000000000002,0.0,0.0,0.034126984126984124,0.21212121212121213,-0.10499999999999998,-0.06666666666666665,0.125,-0.09375,0.0,0.4,0.8,0.0,0.0,0.0,0.18888888888888888,0.0,0.0,0.0,0.0,0.0,0.11666666666666665,0.0,0.7,0.7,0.05,0.033333333333333326,0.0,0.0,0.2833333333333333,0.20833333333333334,-0.05,0.0,0.5,-0.25,0.3333333333333333,0.0,-0.009999999999999992,0.1,0.2375,-0.025568181818181823,0.0,0.06818181818181818,0.5,0.13333333333333333,0.3,-0.05833333333333329,0.0,0.0,0.1,0.0,0.0,0.0,0.05,0.0,1.0,-0.15625,0.0,0.05,-0.08333333333333333,0.0,0.0,0.0,0.0,0.0,-0.3125,0.1,-0.4000000000000001,-0.25,0.2,0.0,-0.023106060606060606,0.0,0.0,0.0,0.0,0.35,0.0,0.4,-0.35,0.0,0.0,0.3833333333333333,0.08333333333333333,-0.08333333333333334,-0.1388888888888889,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reforming_Wall_Street,2010-04-22,-0.281,0.102,0.999,0.407,18,0.4890240941760735
0.5,0.0,0.19999999999999998,0.0,0.6,0.0,0.0,0.2,0.0,0.1,-0.1,0.4333333333333333,0.125,0.125,-0.06944444444444445,0.07500000000000001,-0.1,0.0,-0.275,0.0,0.002777777777777777,-0.041666666666666664,0.0,0.08,0.525,0.0,0.08333333333333333,-0.0625,0.037500000000000006,0.18333333333333335,1.0,0.0,0.052500000000000005,-0.5,0.39999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,First_Press_Conference,2008-11-07,-0.132,0.09,0.984,0.41,18,0.2884285114456424
0.0,0.0,0.0,0.0,0.0,0.0,-0.0625,-0.4,0.0,0.21666666666666667,0.0,-0.13333333333333333,0.0,0.2857142857142857,0.0,0.0,0.0,0.202020202020202,0.26666666666666666,0.2,0.0,0.0,0.27878787878787875,-0.125,0.0,0.0,0.25,0.5,0.35,0.375,-0.25,-0.4,0.0,0.5,0.5,0.0,0.0,0.14285714285714285,-0.125,0.45,0.0,0.3621212121212121,0.0,0.31666666666666665,0.0,0.2619047619047619,0.11742424242424243,1.0,-0.004545454545454547,-0.6,0.0,0.18666666666666668,0.0,0.0,-0.16666666666666666,-0.16666666666666666,0.5499999999999999,0.0,-0.03333333333333333,0.1958333333333333,0.125,0.5,-0.0775,0.1,0.0,0.1321212121212121,0.0,0.65,0.0,0.0,0.7,0.0,0.6,0.2857142857142857,0.4681818181818182,0.0,0.05,0.0,-0.07740870240870242,0.3111111111111111,0.0,0.0,0.0,0.06818181818181818,0.042857142857142864,0.0,0.04330357142857143,0.06666666666666667,0.35,0.16818181818181818,0.5,0.3181818181818182,0.0,0.23888888888888893,0.22000000000000003,0.6,0.0,0.0,-0.4000000000000001,0.0,0.0,0.0,0.0,0.18333333333333335,0.2,0.0,0.0,0.0,0.175,0.11742424242424242,0.0,0.0,0.49523809523809526,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,-0.25,0.24242424242424243,-0.07142857142857142,0.5,0.06818181818181818,0.0,0.13636363636363635,0.125,0.7,0.0,0.0,0.0,0.18333333333333335,0.2,0.09166666666666667,0.0,0.14761904761904765,-0.14285714285714285,0.24659090909090906,0.6,0.0875,-0.6999999999999998,0.1,-0.08333333333333333,0.0,0.5,0.0,0.0,0.0,0.3,0.2866666666666667,0.1125,0.0,0.4,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.1,0.25,0.2,0.0,0.5,-0.6,-0.10238095238095239,-0.22222222222222224,0.0,0.19166666666666665,-0.1,0.06818181818181818,0.0,0.0,0.2333333333333333,0.0,0.0,0.0,-0.35,-0.16666666666666666,0.0,0.0,0.2,0.25,0.0888888888888889,-0.15555555555555559,0.25,0.0,-0.45,0.1,0.20833333333333331,0.06666666666666668,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,-0.05,-0.125,0.16666666666666666,0.3181818181818182,-0.037500000000000006,0.05555555555555555,0.4,1.0,0.0,0.0,0.0,0.4,0.195,-0.1,0.0,0.0,0.3,-0.2625,0.0,0.0,0.6,0.0,0.13636363636363635,0.0,0.0,0.2857142857142857,-0.5,0.0,0.0,-0.6,0.0,0.0,0.12142857142857141,-0.125,0.0875,0.0,-0.10714285714285715,0.2857142857142857,0.0,0.0,0.0,0.6,-0.15555555555555559,-0.3,0.5,0.0,0.0,0.4333333333333333,0.0,0.6,0.0,-0.5,0.0,-0.1,0.0,0.22916666666666666,0.3,0.08333333333333333,0.0,0.0,0.0,0.09375,0.0,0.0,-0.1125,0.0,0.0,0.0,0.0,0.09375,0.20443121693121694,0.39285714285714285,-0.05000000000000002,0.5,0.225,0.0,0.15,0.0,-0.4,0.3,0.25,0.5,-0.125,-0.16666666666666666,0.2,0.5,0.0,0.0,0.05,0.13636363636363635,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-0.2916666666666667,-0.3,0.25,0.20000000000000004,0.0,-0.15555555555555559,0.0,0.0,0.5,-0.19444444444444445,-0.034126984126984124,-0.21666666666666667,-0.2916666666666667,0.11951530612244897,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.08333333333333333,-0.024999999999999994,-0.23333333333333328,0.27999999999999997,0.0,0.5,0.20275974025974028,0.0,0.3333333333333333,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.7,0.0630952380952381,0.0,0.5,0.5,-0.08333333333333333,0.16,0.13636363636363635,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Final_State_of_the_Union_Address,2016-01-12,-0.181,0.119,1.0,0.428,3,0.0884548928663529
