topic,title,sentence,sentiment,id,date,better,worse,ratio
1,State_of_the_Union_2010,243,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,244,0.1736111111111111,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,245,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,246,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,247,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,248,0.2428571428571428,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,249,-0.3888888888888889,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,250,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,251,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,252,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,253,0.0166666666666666,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,254,-0.125,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,255,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,256,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,257,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,258,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,259,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,260,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,261,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,262,-0.05,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,263,0.3111111111111111,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,264,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,265,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,266,0.1071428571428571,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,267,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,268,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,269,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,270,0.55,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,271,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,272,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,273,0.0499999999999999,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,274,0.2619047619047619,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,275,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,276,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,277,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,278,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,279,-0.0878787878787878,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,280,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,281,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,282,-0.3,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,283,0.3928571428571428,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,284,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,285,0.05,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,286,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,287,0.125,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,288,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,289,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,290,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,291,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,292,0.0214285714285714,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,293,0.055,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,294,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,295,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,296,-0.1555555555555555,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,297,0.5,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,298,0.25,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,299,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,300,-0.0571428571428571,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,301,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,302,0.15,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,303,-0.5,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,304,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,305,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,306,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,307,0.2,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,308,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,309,0.0758928571428571,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,310,-0.0666666666666666,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,311,-0.3083333333333334,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,312,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,313,-0.1333333333333333,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,314,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,315,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,316,-0.0374999999999999,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,317,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,318,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,319,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,320,0.7,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,321,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,322,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,323,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,324,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,325,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,326,0.5,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,327,-0.5,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,328,-0.1875,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,329,0.5,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,330,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,331,-0.3888888888888889,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,332,-0.4000000000000001,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,333,0.0333333333333333,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,334,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,335,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,336,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,337,0.0333333333333333,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,338,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,339,0.18,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,340,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,341,0.7,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,342,0.15,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,343,-0.5,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,344,0.5,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,345,0.2,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,346,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,347,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,348,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,349,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,350,0.35,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,351,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,352,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,353,-0.05,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,354,0.5,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,355,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,356,0.1,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,357,-0.2666666666666666,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,358,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,359,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,360,0.3333333333333333,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,361,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,362,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,363,-0.3,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,364,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,365,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,366,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,367,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,368,0.3090909090909091,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,369,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,370,0.2857142857142857,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,371,0.5,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,372,0.05,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,373,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,374,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,375,1.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,376,0.175,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,377,0.15,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,378,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,379,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,380,-0.4,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,381,0.2204761904761905,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,382,0.2857142857142857,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,383,-0.0388888888888888,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,384,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,385,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,386,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,387,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,388,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,389,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,390,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,391,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,392,0.375,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,393,-0.0722222222222222,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,394,-0.2268518518518518,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,395,0.0133333333333333,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,396,0.2,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,397,-0.6,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,398,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,399,0.4285714285714285,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,400,0.4333333333333333,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,401,-0.35,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,402,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,403,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,404,0.0694444444444444,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,405,0.2319999999999999,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,406,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,407,0.0270833333333333,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,408,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,409,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,410,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,411,-0.1666666666666666,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,412,0.4333333333333333,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,413,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,414,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,415,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,416,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,417,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,418,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,419,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,420,0.5,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,421,-0.5,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,422,-0.5,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,423,0.1363636363636363,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,424,0.1363636363636363,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,425,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,426,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,427,0.5,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,428,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,429,0.0,313,2010-01-27,0.25,0.36,1.44
1,State_of_the_Union_2010,430,0.0,313,2010-01-27,0.25,0.36,1.44
2,PM_Netanyahu_Speech,0,0.03125,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,1,-0.125,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,2,0.0,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,3,0.4,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,4,0.0,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,5,0.1181818181818181,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,6,0.5,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,7,-0.6,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,8,0.0,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,9,0.5,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,10,0.0,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,11,0.12,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,12,0.1166666666666666,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,13,0.1375,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,14,0.0888888888888888,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,15,0.0238888888888888,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,16,-0.0666666666666666,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,17,0.0,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,18,0.0,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,19,0.0,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,20,0.0,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,21,0.1666666666666666,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,22,0.1,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,23,-0.0518518518518518,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,24,-0.25,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,25,0.0,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,26,0.0,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,27,0.7,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,28,-0.6999999999999998,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,29,0.5833333333333334,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,30,0.0,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,31,0.0,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,32,0.25,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,33,0.385,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,34,-0.4,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,35,0.0,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,36,0.6166666666666667,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,37,0.0,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,38,0.3,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,39,0.4333333333333333,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,40,0.2,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,41,0.0,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,42,0.0,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,43,0.75,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,44,0.4,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,45,0.0,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,46,0.0,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,47,0.0,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,48,0.1,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,49,-0.125,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,50,0.0,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,51,0.0,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,52,0.0,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,53,0.0,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,54,0.0,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,55,0.52,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,56,0.09,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,57,0.4,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,58,0.1428571428571428,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,59,0.0,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,60,0.0,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,61,0.1833333333333333,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,62,0.0281746031746031,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,63,0.1999999999999999,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,64,0.2857142857142857,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,65,0.0,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,66,0.2166666666666666,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,67,0.2857142857142857,70,2015-03-03,0.29,0.27,0.9310344827586208
2,PM_Netanyahu_Speech,68,0.0,70,2015-03-03,0.29,0.27,0.9310344827586208
2,UNGA_68th_Session,0,0.05,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,1,0.1111111111111111,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,2,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,3,-0.3,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,4,-1.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,5,0.15,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,6,-0.2,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,7,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,8,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,9,0.1098484848484848,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,10,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,11,-0.02,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,12,0.05,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,13,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,14,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,15,0.1,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,16,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,17,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,18,0.1363636363636363,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,19,0.0095238095238095,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,20,-0.125,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,21,0.0777777777777777,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,22,0.5,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,23,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,24,0.5,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,25,-0.0333333333333333,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,26,-1.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,27,-0.3333333333333333,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,28,0.0875,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,29,0.25,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,30,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,31,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,32,0.4,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,33,0.25,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,34,0.1666666666666666,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,35,0.05,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,36,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,37,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,38,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,39,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,40,0.0999999999999999,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,41,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,42,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,43,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,44,0.2,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,45,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,46,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,47,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,48,0.1642857142857143,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,49,0.3333333333333333,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,50,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,51,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,52,0.1666666666666666,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,53,0.2380952380952381,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,54,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,55,-0.0625,127,2013-09-24,0.21,0.34,1.6190476190476193
