topic,sentence,sentiment,id,title,date
1,192,0.3928571428571428,173,Knox_College_Economy,2013-07-24
1,193,0.2122448979591837,173,Knox_College_Economy,2013-07-24
1,194,0.0166666666666666,173,Knox_College_Economy,2013-07-24
1,195,0.0,173,Knox_College_Economy,2013-07-24
1,196,0.1928571428571428,173,Knox_College_Economy,2013-07-24
1,197,0.5681818181818181,173,Knox_College_Economy,2013-07-24
1,198,0.0,173,Knox_College_Economy,2013-07-24
1,199,0.0,173,Knox_College_Economy,2013-07-24
1,200,0.1575757575757575,173,Knox_College_Economy,2013-07-24
1,201,0.0,173,Knox_College_Economy,2013-07-24
1,202,0.1999999999999999,173,Knox_College_Economy,2013-07-24
1,203,0.0,173,Knox_College_Economy,2013-07-24
1,204,0.2857142857142857,173,Knox_College_Economy,2013-07-24
1,205,0.0,173,Knox_College_Economy,2013-07-24
1,206,0.0,173,Knox_College_Economy,2013-07-24
1,207,0.0,173,Knox_College_Economy,2013-07-24
1,208,0.25,173,Knox_College_Economy,2013-07-24
1,209,-0.1666666666666666,173,Knox_College_Economy,2013-07-24
1,210,0.4,173,Knox_College_Economy,2013-07-24
1,211,0.5,173,Knox_College_Economy,2013-07-24
1,212,-0.0555555555555555,173,Knox_College_Economy,2013-07-24
1,213,-0.0666666666666667,173,Knox_College_Economy,2013-07-24
1,214,0.0,173,Knox_College_Economy,2013-07-24
1,215,-0.0797619047619047,173,Knox_College_Economy,2013-07-24
1,216,0.6333333333333333,173,Knox_College_Economy,2013-07-24
1,217,0.205,173,Knox_College_Economy,2013-07-24
1,218,0.0,173,Knox_College_Economy,2013-07-24
1,219,0.18,173,Knox_College_Economy,2013-07-24
1,220,0.0,173,Knox_College_Economy,2013-07-24
1,221,0.1527777777777777,173,Knox_College_Economy,2013-07-24
1,222,0.6,173,Knox_College_Economy,2013-07-24
1,223,0.0,173,Knox_College_Economy,2013-07-24
1,224,0.05,173,Knox_College_Economy,2013-07-24
1,225,0.4,173,Knox_College_Economy,2013-07-24
1,226,0.0,173,Knox_College_Economy,2013-07-24
1,227,0.1083333333333333,173,Knox_College_Economy,2013-07-24
1,228,-0.0999999999999999,173,Knox_College_Economy,2013-07-24
1,229,0.0,173,Knox_College_Economy,2013-07-24
1,230,0.0,173,Knox_College_Economy,2013-07-24
1,231,0.4,173,Knox_College_Economy,2013-07-24
1,232,0.1,173,Knox_College_Economy,2013-07-24
1,233,0.1,173,Knox_College_Economy,2013-07-24
1,234,0.0,173,Knox_College_Economy,2013-07-24
1,235,0.2857142857142857,173,Knox_College_Economy,2013-07-24
1,236,0.5533333333333333,173,Knox_College_Economy,2013-07-24
1,237,0.1363636363636363,173,Knox_College_Economy,2013-07-24
1,238,0.0,173,Knox_College_Economy,2013-07-24
1,239,0.5,173,Knox_College_Economy,2013-07-24
1,240,0.0,173,Knox_College_Economy,2013-07-24
1,241,0.5125,173,Knox_College_Economy,2013-07-24
1,242,0.625,173,Knox_College_Economy,2013-07-24
1,243,0.0,173,Knox_College_Economy,2013-07-24
1,244,0.0124999999999999,173,Knox_College_Economy,2013-07-24
1,245,0.2,173,Knox_College_Economy,2013-07-24
1,246,0.25,173,Knox_College_Economy,2013-07-24
1,247,0.4666666666666666,173,Knox_College_Economy,2013-07-24
1,248,0.2857142857142857,173,Knox_College_Economy,2013-07-24
1,249,-0.2,173,Knox_College_Economy,2013-07-24
1,250,0.35,173,Knox_College_Economy,2013-07-24
1,251,0.5,173,Knox_College_Economy,2013-07-24
1,252,0.0,173,Knox_College_Economy,2013-07-24
1,253,0.5,173,Knox_College_Economy,2013-07-24
1,254,-0.0151515151515151,173,Knox_College_Economy,2013-07-24
1,255,0.3787878787878787,173,Knox_College_Economy,2013-07-24
1,256,0.25,173,Knox_College_Economy,2013-07-24
1,257,0.0,173,Knox_College_Economy,2013-07-24
1,258,0.1357142857142857,173,Knox_College_Economy,2013-07-24
1,259,0.35,173,Knox_College_Economy,2013-07-24
1,260,0.6,173,Knox_College_Economy,2013-07-24
1,261,0.5,173,Knox_College_Economy,2013-07-24
1,262,0.5,173,Knox_College_Economy,2013-07-24
1,263,0.0,173,Knox_College_Economy,2013-07-24
1,264,0.2875,173,Knox_College_Economy,2013-07-24
1,265,0.0,173,Knox_College_Economy,2013-07-24
1,266,0.0,173,Knox_College_Economy,2013-07-24
1,267,0.0499999999999999,173,Knox_College_Economy,2013-07-24
1,268,0.3,173,Knox_College_Economy,2013-07-24
1,269,0.0,173,Knox_College_Economy,2013-07-24
1,270,0.2,173,Knox_College_Economy,2013-07-24
1,271,0.0,173,Knox_College_Economy,2013-07-24
1,272,0.5,173,Knox_College_Economy,2013-07-24
1,273,0.1333333333333333,173,Knox_College_Economy,2013-07-24
1,274,0.5,173,Knox_College_Economy,2013-07-24
1,275,0.0,173,Knox_College_Economy,2013-07-24
1,276,0.0,173,Knox_College_Economy,2013-07-24
1,277,0.0,173,Knox_College_Economy,2013-07-24
1,278,0.3181818181818182,173,Knox_College_Economy,2013-07-24
1,279,0.3454545454545454,173,Knox_College_Economy,2013-07-24
1,280,0.1,173,Knox_College_Economy,2013-07-24
1,281,0.0,173,Knox_College_Economy,2013-07-24
1,282,0.1277777777777777,173,Knox_College_Economy,2013-07-24
1,283,0.0,173,Knox_College_Economy,2013-07-24
1,284,0.6,173,Knox_College_Economy,2013-07-24
1,285,-0.25,173,Knox_College_Economy,2013-07-24
1,286,0.0,173,Knox_College_Economy,2013-07-24
1,287,0.0,173,Knox_College_Economy,2013-07-24
1,288,0.3181818181818182,173,Knox_College_Economy,2013-07-24
1,289,0.0,173,Knox_College_Economy,2013-07-24
1,290,0.4,173,Knox_College_Economy,2013-07-24
1,291,0.5,173,Knox_College_Economy,2013-07-24
1,292,0.0,173,Knox_College_Economy,2013-07-24
1,293,0.125,173,Knox_College_Economy,2013-07-24
1,294,0.3928571428571428,173,Knox_College_Economy,2013-07-24
1,295,-0.2095238095238095,173,Knox_College_Economy,2013-07-24
1,296,0.0,173,Knox_College_Economy,2013-07-24
1,297,0.0,173,Knox_College_Economy,2013-07-24
1,298,-0.3166666666666666,173,Knox_College_Economy,2013-07-24
1,299,0.0525,173,Knox_College_Economy,2013-07-24
1,300,-0.0518518518518518,173,Knox_College_Economy,2013-07-24
1,301,-0.0545454545454545,173,Knox_College_Economy,2013-07-24
1,302,0.0,173,Knox_College_Economy,2013-07-24
1,303,0.1826719576719576,173,Knox_College_Economy,2013-07-24
1,304,0.3124999999999999,173,Knox_College_Economy,2013-07-24
1,305,0.5,173,Knox_College_Economy,2013-07-24
1,306,0.3,173,Knox_College_Economy,2013-07-24
1,307,0.1875,173,Knox_College_Economy,2013-07-24
1,308,0.0,173,Knox_College_Economy,2013-07-24
1,309,0.2625,173,Knox_College_Economy,2013-07-24
1,310,0.7,173,Knox_College_Economy,2013-07-24
1,311,-0.1472222222222222,173,Knox_College_Economy,2013-07-24
1,312,0.0,173,Knox_College_Economy,2013-07-24
1,313,-0.2833333333333333,173,Knox_College_Economy,2013-07-24
1,314,0.0,173,Knox_College_Economy,2013-07-24
1,315,0.1666666666666666,173,Knox_College_Economy,2013-07-24
1,316,0.3999999999999999,173,Knox_College_Economy,2013-07-24
1,317,0.1363636363636363,173,Knox_College_Economy,2013-07-24
1,318,0.0681818181818181,173,Knox_College_Economy,2013-07-24
1,319,0.211038961038961,173,Knox_College_Economy,2013-07-24
1,320,0.0,173,Knox_College_Economy,2013-07-24
1,321,-0.2,173,Knox_College_Economy,2013-07-24
1,322,-0.03,173,Knox_College_Economy,2013-07-24
1,323,0.0,173,Knox_College_Economy,2013-07-24
1,324,-0.7142857142857143,173,Knox_College_Economy,2013-07-24
1,325,-0.3,173,Knox_College_Economy,2013-07-24
1,326,0.0,173,Knox_College_Economy,2013-07-24
1,327,0.0,173,Knox_College_Economy,2013-07-24
1,328,-0.6999999999999998,173,Knox_College_Economy,2013-07-24
1,329,0.2206349206349206,173,Knox_College_Economy,2013-07-24
1,330,-0.1,173,Knox_College_Economy,2013-07-24
1,331,0.0,173,Knox_College_Economy,2013-07-24
1,332,0.5,173,Knox_College_Economy,2013-07-24
1,333,0.5,173,Knox_College_Economy,2013-07-24
1,334,0.3833333333333333,173,Knox_College_Economy,2013-07-24
1,335,0.0,173,Knox_College_Economy,2013-07-24
1,336,0.5,173,Knox_College_Economy,2013-07-24
1,337,0.7,173,Knox_College_Economy,2013-07-24
1,338,0.7,173,Knox_College_Economy,2013-07-24
1,339,0.0,173,Knox_College_Economy,2013-07-24
1,340,0.1,173,Knox_College_Economy,2013-07-24
1,341,0.25,173,Knox_College_Economy,2013-07-24
1,342,0.2954545454545454,173,Knox_College_Economy,2013-07-24
1,343,0.0,173,Knox_College_Economy,2013-07-24
1,344,0.2787878787878787,173,Knox_College_Economy,2013-07-24
1,345,0.0681818181818181,173,Knox_College_Economy,2013-07-24
1,346,-0.3,173,Knox_College_Economy,2013-07-24
1,347,0.6000000000000001,173,Knox_College_Economy,2013-07-24
1,348,0.0,173,Knox_College_Economy,2013-07-24
1,349,0.1428571428571428,173,Knox_College_Economy,2013-07-24
1,350,0.0,173,Knox_College_Economy,2013-07-24
1,351,0.0,173,Knox_College_Economy,2013-07-24
1,352,0.2111111111111111,173,Knox_College_Economy,2013-07-24
1,353,0.25,173,Knox_College_Economy,2013-07-24
1,354,0.0,173,Knox_College_Economy,2013-07-24
1,355,0.0,173,Knox_College_Economy,2013-07-24
1,356,0.0,173,Knox_College_Economy,2013-07-24
1,357,-0.5,173,Knox_College_Economy,2013-07-24
1,358,0.0,173,Knox_College_Economy,2013-07-24
1,359,0.0,173,Knox_College_Economy,2013-07-24
1,360,0.0,173,Knox_College_Economy,2013-07-24
1,361,0.125,173,Knox_College_Economy,2013-07-24
1,362,0.1722222222222222,173,Knox_College_Economy,2013-07-24
1,363,0.13,173,Knox_College_Economy,2013-07-24
1,364,-0.1999999999999999,173,Knox_College_Economy,2013-07-24
1,365,0.0,173,Knox_College_Economy,2013-07-24
1,366,0.0595238095238095,173,Knox_College_Economy,2013-07-24
1,367,0.0,173,Knox_College_Economy,2013-07-24
1,368,0.0,173,Knox_College_Economy,2013-07-24
1,369,0.1,173,Knox_College_Economy,2013-07-24
1,370,0.1666666666666666,173,Knox_College_Economy,2013-07-24
1,371,0.1666666666666666,173,Knox_College_Economy,2013-07-24
1,372,0.0182539682539682,173,Knox_College_Economy,2013-07-24
1,373,0.0,173,Knox_College_Economy,2013-07-24
1,374,0.1363636363636363,173,Knox_College_Economy,2013-07-24
1,375,-0.1715277777777777,173,Knox_College_Economy,2013-07-24
1,376,0.3,173,Knox_College_Economy,2013-07-24
1,377,0.0,173,Knox_College_Economy,2013-07-24
1,378,0.0,173,Knox_College_Economy,2013-07-24
1,379,0.25,173,Knox_College_Economy,2013-07-24
1,380,0.0,173,Knox_College_Economy,2013-07-24
1,381,0.0,173,Knox_College_Economy,2013-07-24
1,382,0.5,173,Knox_College_Economy,2013-07-24
1,383,0.0166666666666666,173,Knox_College_Economy,2013-07-24
1,384,0.0,173,Knox_College_Economy,2013-07-24
1,385,0.0,173,Knox_College_Economy,2013-07-24
1,386,0.0,173,Knox_College_Economy,2013-07-24
1,387,0.0,173,Knox_College_Economy,2013-07-24
1,388,0.0,173,Knox_College_Economy,2013-07-24
1,389,0.0,173,Knox_College_Economy,2013-07-24
1,390,0.0,173,Knox_College_Economy,2013-07-24
1,391,0.0,173,Knox_College_Economy,2013-07-24
1,392,0.0,173,Knox_College_Economy,2013-07-24
1,393,0.0,173,Knox_College_Economy,2013-07-24
1,394,0.0,173,Knox_College_Economy,2013-07-24
1,395,0.0,173,Knox_College_Economy,2013-07-24
1,396,0.0,173,Knox_College_Economy,2013-07-24
1,397,0.1069444444444444,173,Knox_College_Economy,2013-07-24
1,398,0.0,173,Knox_College_Economy,2013-07-24
1,399,0.0,173,Knox_College_Economy,2013-07-24
1,400,0.375,173,Knox_College_Economy,2013-07-24
1,401,0.3666666666666667,173,Knox_College_Economy,2013-07-24
1,402,0.65,173,Knox_College_Economy,2013-07-24
1,403,0.3571428571428571,173,Knox_College_Economy,2013-07-24
1,404,0.4699999999999999,173,Knox_College_Economy,2013-07-24
1,405,0.3,173,Knox_College_Economy,2013-07-24
1,406,0.3354166666666667,173,Knox_College_Economy,2013-07-24
1,407,0.0,173,Knox_College_Economy,2013-07-24
1,408,0.0,173,Knox_College_Economy,2013-07-24
1,409,0.4285714285714286,173,Knox_College_Economy,2013-07-24
1,410,0.0,173,Knox_College_Economy,2013-07-24
1,411,-0.0515873015873016,173,Knox_College_Economy,2013-07-24
1,412,0.0,173,Knox_College_Economy,2013-07-24
1,413,0.0,173,Knox_College_Economy,2013-07-24
1,414,0.0,173,Knox_College_Economy,2013-07-24
1,415,0.6428571428571428,173,Knox_College_Economy,2013-07-24
1,416,0.1363636363636363,173,Knox_College_Economy,2013-07-24
1,417,0.0,173,Knox_College_Economy,2013-07-24
1,418,-0.2818181818181818,173,Knox_College_Economy,2013-07-24
1,419,0.5,173,Knox_College_Economy,2013-07-24
1,420,0.1363636363636363,173,Knox_College_Economy,2013-07-24
1,421,-0.25,173,Knox_College_Economy,2013-07-24
1,422,-0.1555555555555555,173,Knox_College_Economy,2013-07-24
1,423,0.0,173,Knox_College_Economy,2013-07-24
1,424,-1.0,173,Knox_College_Economy,2013-07-24
1,425,0.0,173,Knox_College_Economy,2013-07-24
1,426,0.0,173,Knox_College_Economy,2013-07-24
1,427,0.0,173,Knox_College_Economy,2013-07-24
1,428,0.4333333333333333,173,Knox_College_Economy,2013-07-24
1,429,0.0,173,Knox_College_Economy,2013-07-24
1,430,0.0,173,Knox_College_Economy,2013-07-24
1,431,0.0,173,Knox_College_Economy,2013-07-24
1,0,0.26,240,National_Chamber_of_Commerce,2011-02-07
1,1,-0.1625,240,National_Chamber_of_Commerce,2011-02-07
1,2,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,3,0.5,240,National_Chamber_of_Commerce,2011-02-07
1,4,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,5,0.3333333333333333,240,National_Chamber_of_Commerce,2011-02-07
1,6,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,7,-0.2916666666666667,240,National_Chamber_of_Commerce,2011-02-07
1,8,-0.25,240,National_Chamber_of_Commerce,2011-02-07
1,9,0.2,240,National_Chamber_of_Commerce,2011-02-07
1,10,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,11,0.4499999999999999,240,National_Chamber_of_Commerce,2011-02-07
1,12,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,13,0.7,240,National_Chamber_of_Commerce,2011-02-07
1,14,0.5,240,National_Chamber_of_Commerce,2011-02-07
1,15,0.375,240,National_Chamber_of_Commerce,2011-02-07
1,16,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,17,0.25,240,National_Chamber_of_Commerce,2011-02-07
1,18,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,19,-0.65,240,National_Chamber_of_Commerce,2011-02-07
1,20,-0.2049999999999999,240,National_Chamber_of_Commerce,2011-02-07
1,21,0.075,240,National_Chamber_of_Commerce,2011-02-07
1,22,-0.3,240,National_Chamber_of_Commerce,2011-02-07
1,23,0.1861111111111111,240,National_Chamber_of_Commerce,2011-02-07
1,24,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,25,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,26,0.3,240,National_Chamber_of_Commerce,2011-02-07
1,27,0.2194444444444444,240,National_Chamber_of_Commerce,2011-02-07
1,28,0.2666666666666666,240,National_Chamber_of_Commerce,2011-02-07
1,29,0.4333333333333333,240,National_Chamber_of_Commerce,2011-02-07
1,30,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,31,0.2555555555555555,240,National_Chamber_of_Commerce,2011-02-07
1,32,0.5,240,National_Chamber_of_Commerce,2011-02-07
1,33,0.3,240,National_Chamber_of_Commerce,2011-02-07
1,34,-0.1,240,National_Chamber_of_Commerce,2011-02-07
1,35,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,36,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,37,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,38,0.3,240,National_Chamber_of_Commerce,2011-02-07
1,39,-0.625,240,National_Chamber_of_Commerce,2011-02-07
1,40,-0.05,240,National_Chamber_of_Commerce,2011-02-07
1,41,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,42,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,43,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,44,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,45,0.4,240,National_Chamber_of_Commerce,2011-02-07
1,46,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,47,-0.125,240,National_Chamber_of_Commerce,2011-02-07
1,48,1.0,240,National_Chamber_of_Commerce,2011-02-07
1,49,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,50,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,51,0.4333333333333333,240,National_Chamber_of_Commerce,2011-02-07
1,52,0.5666666666666667,240,National_Chamber_of_Commerce,2011-02-07
1,53,-0.1277777777777778,240,National_Chamber_of_Commerce,2011-02-07
1,54,0.55,240,National_Chamber_of_Commerce,2011-02-07
1,55,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,56,0.9,240,National_Chamber_of_Commerce,2011-02-07
1,57,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,58,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,59,0.5,240,National_Chamber_of_Commerce,2011-02-07
1,60,0.1666666666666666,240,National_Chamber_of_Commerce,2011-02-07
1,61,0.2,240,National_Chamber_of_Commerce,2011-02-07
1,62,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,63,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,64,0.1363636363636363,240,National_Chamber_of_Commerce,2011-02-07
1,65,0.5,240,National_Chamber_of_Commerce,2011-02-07
1,66,-0.15,240,National_Chamber_of_Commerce,2011-02-07
1,67,-0.275,240,National_Chamber_of_Commerce,2011-02-07
1,68,0.1999999999999999,240,National_Chamber_of_Commerce,2011-02-07
1,69,0.1222222222222222,240,National_Chamber_of_Commerce,2011-02-07
1,70,0.4166666666666666,240,National_Chamber_of_Commerce,2011-02-07
1,71,0.1363636363636363,240,National_Chamber_of_Commerce,2011-02-07
1,72,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,73,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,74,0.5,240,National_Chamber_of_Commerce,2011-02-07
1,75,-0.2,240,National_Chamber_of_Commerce,2011-02-07
1,76,-0.0571428571428571,240,National_Chamber_of_Commerce,2011-02-07
1,77,-0.125,240,National_Chamber_of_Commerce,2011-02-07
1,78,0.5,240,National_Chamber_of_Commerce,2011-02-07
1,79,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,80,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,81,0.2,240,National_Chamber_of_Commerce,2011-02-07
1,82,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,83,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,84,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,85,0.4,240,National_Chamber_of_Commerce,2011-02-07
1,86,0.05,240,National_Chamber_of_Commerce,2011-02-07
1,87,0.7,240,National_Chamber_of_Commerce,2011-02-07
1,88,0.3181818181818182,240,National_Chamber_of_Commerce,2011-02-07
1,89,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,90,0.4,240,National_Chamber_of_Commerce,2011-02-07
1,91,0.35,240,National_Chamber_of_Commerce,2011-02-07
1,92,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,93,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,94,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,95,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,96,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,97,0.0861111111111111,240,National_Chamber_of_Commerce,2011-02-07
1,98,-0.05,240,National_Chamber_of_Commerce,2011-02-07
1,99,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,100,0.5,240,National_Chamber_of_Commerce,2011-02-07
1,101,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,102,-0.3888888888888889,240,National_Chamber_of_Commerce,2011-02-07
1,103,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,104,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,105,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,106,0.4333333333333333,240,National_Chamber_of_Commerce,2011-02-07
1,107,0.0132275132275132,240,National_Chamber_of_Commerce,2011-02-07
1,108,0.525,240,National_Chamber_of_Commerce,2011-02-07
1,109,0.2708333333333333,240,National_Chamber_of_Commerce,2011-02-07
1,110,0.75,240,National_Chamber_of_Commerce,2011-02-07
1,111,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,112,0.25,240,National_Chamber_of_Commerce,2011-02-07
1,113,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,114,0.1666666666666666,240,National_Chamber_of_Commerce,2011-02-07
1,115,0.0481481481481481,240,National_Chamber_of_Commerce,2011-02-07
1,116,0.1242424242424242,240,National_Chamber_of_Commerce,2011-02-07
1,117,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,118,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,119,0.25,240,National_Chamber_of_Commerce,2011-02-07
1,120,-0.15,240,National_Chamber_of_Commerce,2011-02-07
1,121,0.6,240,National_Chamber_of_Commerce,2011-02-07
1,122,0.3,240,National_Chamber_of_Commerce,2011-02-07
1,123,0.6571428571428571,240,National_Chamber_of_Commerce,2011-02-07
1,124,0.25,240,National_Chamber_of_Commerce,2011-02-07
1,125,0.0333333333333333,240,National_Chamber_of_Commerce,2011-02-07
1,126,-0.1,240,National_Chamber_of_Commerce,2011-02-07
1,127,0.5,240,National_Chamber_of_Commerce,2011-02-07
1,128,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,129,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,130,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,131,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,132,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,133,-0.2666666666666666,240,National_Chamber_of_Commerce,2011-02-07
1,134,-0.15,240,National_Chamber_of_Commerce,2011-02-07
1,135,-0.1185185185185184,240,National_Chamber_of_Commerce,2011-02-07
1,136,0.25,240,National_Chamber_of_Commerce,2011-02-07
1,137,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,138,0.125,240,National_Chamber_of_Commerce,2011-02-07
1,139,-0.0491071428571428,240,National_Chamber_of_Commerce,2011-02-07
1,140,0.25,240,National_Chamber_of_Commerce,2011-02-07
1,141,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,142,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,143,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,144,-0.6999999999999998,240,National_Chamber_of_Commerce,2011-02-07
1,145,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,146,0.8,240,National_Chamber_of_Commerce,2011-02-07
1,147,0.0757575757575757,240,National_Chamber_of_Commerce,2011-02-07
1,148,0.075,240,National_Chamber_of_Commerce,2011-02-07
1,149,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,150,-0.05,240,National_Chamber_of_Commerce,2011-02-07
1,151,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,152,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,153,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,154,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,155,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,156,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,157,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,158,0.3666666666666667,240,National_Chamber_of_Commerce,2011-02-07
1,159,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,160,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,161,0.1,240,National_Chamber_of_Commerce,2011-02-07
1,162,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,163,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,164,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,165,0.1166666666666666,240,National_Chamber_of_Commerce,2011-02-07
1,166,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,167,0.1714285714285714,240,National_Chamber_of_Commerce,2011-02-07
1,168,0.1071428571428571,240,National_Chamber_of_Commerce,2011-02-07
1,169,0.00625,240,National_Chamber_of_Commerce,2011-02-07
1,170,0.271875,240,National_Chamber_of_Commerce,2011-02-07
1,171,0.35,240,National_Chamber_of_Commerce,2011-02-07
1,172,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,173,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,174,0.0416666666666666,240,National_Chamber_of_Commerce,2011-02-07
1,175,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,176,-0.3714285714285714,240,National_Chamber_of_Commerce,2011-02-07
1,177,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,178,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,179,0.4464285714285714,240,National_Chamber_of_Commerce,2011-02-07
1,180,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,181,0.0309523809523809,240,National_Chamber_of_Commerce,2011-02-07
1,182,0.1071428571428571,240,National_Chamber_of_Commerce,2011-02-07
1,183,0.23125,240,National_Chamber_of_Commerce,2011-02-07
1,184,-0.05,240,National_Chamber_of_Commerce,2011-02-07
1,185,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,186,0.2142857142857142,240,National_Chamber_of_Commerce,2011-02-07
1,187,0.5,240,National_Chamber_of_Commerce,2011-02-07
1,188,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,189,0.1999999999999999,240,National_Chamber_of_Commerce,2011-02-07
1,190,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,191,0.5,240,National_Chamber_of_Commerce,2011-02-07
1,192,-0.25,240,National_Chamber_of_Commerce,2011-02-07
1,193,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,194,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,195,0.0333333333333333,240,National_Chamber_of_Commerce,2011-02-07
1,196,0.1363636363636363,240,National_Chamber_of_Commerce,2011-02-07
1,197,0.0681818181818181,240,National_Chamber_of_Commerce,2011-02-07
1,198,0.0333333333333333,240,National_Chamber_of_Commerce,2011-02-07
1,199,0.011111111111111,240,National_Chamber_of_Commerce,2011-02-07
1,200,0.1431818181818182,240,National_Chamber_of_Commerce,2011-02-07
1,201,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,202,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,203,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,204,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,205,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,206,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,207,-0.2666666666666666,240,National_Chamber_of_Commerce,2011-02-07
1,208,0.2857142857142857,240,National_Chamber_of_Commerce,2011-02-07
1,209,0.1363636363636363,240,National_Chamber_of_Commerce,2011-02-07
1,210,0.2954545454545454,240,National_Chamber_of_Commerce,2011-02-07
1,211,0.1363636363636363,240,National_Chamber_of_Commerce,2011-02-07
1,212,-0.1555555555555555,240,National_Chamber_of_Commerce,2011-02-07
1,213,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,214,0.7,240,National_Chamber_of_Commerce,2011-02-07
1,215,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,216,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,217,0.05,240,National_Chamber_of_Commerce,2011-02-07
